Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2025/03/31,UNITED STATES,TREASURY BILL,US912797PY71,USD,Bullet Bond,2025/03/27,2025/09/25,AL VENCIMIENTO,100,97.992,97.992,0,4.248,0.468,0.668,178,0,US_USD,0,1,2025/03/31,NA
2025/03/31,BRITAIN,UNITED KINGDOM GILT,GB00BPJJKN53,GBP,Fixed Rate Bond,2023/10/12,2034/01/31,SEMESTRAL,100,100.263,101.012,0.748,4.588,7.143,61.11,3228,0,GB_GBP,4.625,1,2025/03/28,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio de Hacienda,NCTP10092025,USD,Bullet Bond,2025/03/14,2025/09/10,AL VENCIMIENTO,100,97.053,97.053,0,6.927,0.418,0.565,163,0,SV_GOVT,0,2,2025/03/28,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797ND52,USD,Bullet Bond,2024/10/31,2025/05/01,AL VENCIMIENTO,100,99.648,99.648,0,4.245,0.081,0.085,31,0,US_USD,0,1,2025/03/27,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797QB69,USD,Bullet Bond,2025/03/25,2025/07/22,AL VENCIMIENTO,100,98.696,98.696,0,4.329,0.297,0.372,113,0,US_USD,0,1,2025/03/27,NA
2025/03/31,PANAMA,BLADEX,US05973X5G03,USD,Fixed Rate Bond,2025/03/25,2026/03/20,AL VENCIMIENTO,100,100.018,100.082,0.064,4.582,0.927,1.747,354,0,PA_USD,4.59,2,2025/03/26,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797QA86,USD,Bullet Bond,2025/03/18,2025/07/15,AL VENCIMIENTO,100,98.78,98.78,0,4.316,0.278,0.344,106,0,US_USD,0,1,2025/03/26,NA
2025/03/31,SPAIN,BANCO SANTANDER SA,US05964HAR66,USD,Fixed Rate Bond,2022/08/18,2025/08/18,SEMESTRAL,100,100.194,100.794,0.6,4.616,0.375,0.324,140,0,US_USD,5.147,1,2025/03/26,Tasa Fija Simple
2025/03/31,GUATEMALA,Banco de Guatemala,GT1226090706,GTQ,Bullet Bond,2025/03/25,2026/09/07,AL VENCIMIENTO,100,91.88,91.88,0,6.064,1.356,3.118,525,0,GT_GTQ,0,2,2025/03/25,NA
2025/03/31,GUATEMALA,Banco de Guatemala,GT1226120704,GTQ,Bullet Bond,2025/03/25,2026/12/07,AL VENCIMIENTO,100,90.47,90.47,0,6.114,1.59,4.028,616,0,GT_GTQ,0,2,2025/03/25,NA
2025/03/31,GUATEMALA,Banco de Guatemala,GT1226060105,GTQ,Bullet Bond,2025/03/25,2026/06/01,AL VENCIMIENTO,100,93.495,93.495,0,5.918,1.104,2.263,427,0,GT_GTQ,0,2,2025/03/25,NA
2025/03/31,UNITED STATES,CITIGROUP INC,US17327CAQ69,USD,Floating Rate Note,2022/01/25,2033/01/25,SEMESTRAL,100,87.615,88.167,0.552,5.304,0.302,52.783,2857,0,US_USD,3.057,1,2025/03/24,Tasa Variable
2025/03/31,UNITED STATES,CITIGROUP INC,US172967KY63,USD,Fixed Rate Bond,2016/10/21,2026/10/21,SEMESTRAL,100,98.061,99.474,1.413,4.55,1.446,3.522,569,0,US_USD,3.2,1,2025/03/21,Tasa Fija Simple
2025/03/31,UNITED STATES,JPMORGAN CHASE & CO,US46625HQW33,USD,Fixed Rate Bond,2016/03/23,2026/04/01,SEMESTRAL,100,98.986,100.627,1.641,4.391,0.937,1.794,366,0,US_USD,3.3,1,2025/03/21,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PX98,USD,Bullet Bond,2025/03/20,2025/09/18,AL VENCIMIENTO,100,98.069,98.069,0,4.249,0.449,0.633,171,0,US_USD,0,1,2025/03/21,NA
2025/03/31,UNITED STATES,JPMORGAN CHASE & CO,US46625HHF01,USD,Fixed Rate Bond,2008/05/22,2038/05/15,SEMESTRAL,100,110.257,112.657,2.4,5.302,8.861,103.09,4793,0,US_USD,6.4,1,2025/03/21,Tasa Fija Simple
2025/03/31,ECUADOR,REPUBLIC OF ECUADOR,XS2214239506,USD,Fixed Amortizing Bond,2020/08/31,2030/07/31,SEMESTRAL,100,48.165,48.165,0,27.614,2.256,7.551,1948,0,US_USD,0,1,2025/03/21,NA
2025/03/31,UNITED STATES,SANTANDER HOLDINGS USA,US80282KBB17,USD,Fixed Rate Bond,2020/06/01,2025/06/02,SEMESTRAL,100,99.717,100.848,1.131,5.147,0.164,0.183,63,0,US_USD,3.45,1,2025/03/21,Tasa Fija Simple
2025/03/31,GUATEMALA,Banco de Guatemala,GT1226120703,GTQ,Bullet Bond,2025/03/18,2026/12/07,AL VENCIMIENTO,100,90.44,90.44,0,6.135,1.59,4.027,616,0,GT_GTQ,0,2,2025/03/18,NA
2025/03/31,PANAMA,BANCO ALIADO,PAL318621ML2,USD,Fixed Rate Bond,2025/03/18,2026/03/18,TRIMESTRAL,100,100.048,100.235,0.187,5.586,0.931,1.107,352,0,PA_USD,5.625,2,2025/03/18,Tasa Fija Simple
2025/03/31,TRINIDAD AND TO,TRINIDAD & TOBAGO,USP93960AK10,USD,Fixed Rate Bond,2024/06/26,2034/06/26,SEMESTRAL,100,98.087,99.758,1.671,6.787,6.535,57.179,3374,0,US_USD,6.4,1,2025/03/17,Tasa Fija Simple
2025/03/31,PANAMA,BANCOLOMBIA PANAMA,BCO04700925A,USD,Fixed Rate Bond,2025/03/17,2025/09/17,AL VENCIMIENTO,100,100.02,100.2,0.18,4.705,0.445,0.623,170,0,PA_USD,4.7,2,2025/03/17,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PW16,USD,Bullet Bond,2025/03/13,2025/09/11,AL VENCIMIENTO,100,98.145,98.145,0,4.254,0.431,0.599,164,0,US_USD,0,1,2025/03/17,NA
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04000425B,USD,Fixed Rate Bond,2025/03/17,2025/04/16,AL VENCIMIENTO,100,100.003,100.156,0.153,4.001,0.042,0.042,16,0,PA_USD,4,2,2025/03/17,Tasa Fija Simple
2025/03/31,UNITED STATES,BANCO DE BOGOTA SA,BOG04050425A,USD,Fixed Rate Bond,2025/03/13,2025/04/14,AL VENCIMIENTO,100,100.006,100.197,0.191,4.032,0.037,0.037,14,0,US_USD,4.05,2,2025/03/14,Tasa Fija Simple
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04000425A,USD,Fixed Rate Bond,2025/03/13,2025/04/14,AL VENCIMIENTO,100,100.008,100.205,0.197,3.861,0.037,0.037,14,0,PA_USD,4,2,2025/03/14,Tasa Fija Simple
2025/03/31,PANAMA,REPUBLIC OF PANAMA,PAL63444F5A5,USD,Bullet Bond,2025/03/14,2026/03/13,AL VENCIMIENTO,100,94.81,94.81,0,5.767,0.899,1.658,347,0,PA_USD,0,2,2025/03/14,NA
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04800725B,USD,Fixed Rate Bond,2025/03/12,2025/07/11,AL VENCIMIENTO,100,100.051,100.301,0.25,4.68,0.267,0.326,102,0,PA_USD,4.8,2,2025/03/13,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PZ47,USD,Bullet Bond,2025/03/11,2025/07/08,AL VENCIMIENTO,100,98.86,98.86,0,4.316,0.26,0.317,99,0,US_USD,0,1,2025/03/13,NA
2025/03/31,UNITED STATES,JP MORGAN CHASE BANK NA,XS2908073286,COP,Fixed Rate Bond,2025/03/05,2028/03/06,ANUAL,100,98.809,99.491,0.682,10.428,2.417,8.34,1071,0,CO_COP,9.95,2,2025/03/12,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio Hacienda,NCTP27082025,USD,Bullet Bond,2025/02/28,2025/08/27,AL VENCIMIENTO,100,97.329,97.329,0,6.857,0.382,0.503,149,0,SV_GOVT,0,2,2025/03/12,NA
2025/03/31,EL SALVADOR,Ministerio Hacienda,NCTP30082025,USD,Bullet Bond,2025/03/03,2025/08/30,AL VENCIMIENTO,100,97.323,97.323,0,6.734,0.39,0.518,152,0,SV_GOVT,0,2,2025/03/12,NA
2025/03/31,EL SALVADOR,Ministerio Hacienda,SV1014770514,USD,Bullet Bond,2025/03/10,2026/03/07,AL VENCIMIENTO,100,92.858,92.858,0,8.255,0.863,1.542,341,0,SV_GOVT,0,2,2025/03/11,NA
2025/03/31,MEXICO,UNITED MEXICAN STATES,US91087BAY65,USD,Fixed Rate Bond,2024/01/08,2029/05/07,SEMESTRAL,100,99.105,101.091,1.986,5.311,3.501,16.508,1498,0,MX_USD,5,1,2025/03/10,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797NL78,USD,Bullet Bond,2024/11/29,2025/11/28,AL VENCIMIENTO,100,97.386,97.386,0,4.077,0.637,1.018,242,0,US_USD,0,1,2025/03/07,NA
2025/03/31,UNITED STATES,CITIGROUP INC,US172967MY46,USD,Floating Rate Note,2021/05/04,2032/05/01,SEMESTRAL,100,86.825,87.885,1.06,5.17,0.081,45.402,2588,0,US_USD,2.561,1,2025/03/07,Tasa Variable
2025/03/31,BARBADOS,OCCIDENTAL BANK BARBADOS,OCC04500226A,USD,Fixed Rate Bond,2025/02/26,2026/02/26,AL VENCIMIENTO,100,100.102,100.509,0.407,4.374,0.871,1.594,332,0,US_USD,4.5,2,2025/03/07,Tasa Fija Simple
2025/03/31,SNAT,CORP ANDINA DE FOMENTO,XS2763029571,EUR,Fixed Rate Bond,2024/02/13,2030/02/13,ANUAL,100,101.951,102.408,0.457,3.185,4.402,24.493,1780,0,DE_EUR,3.625,1,2025/03/07,Tasa Fija Simple
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04800725A,USD,Fixed Rate Bond,2025/03/07,2025/07/07,AL VENCIMIENTO,100,100.051,100.367,0.316,4.671,0.257,0.311,98,0,PA_USD,4.8,2,2025/03/07,Tasa Fija Simple
2025/03/31,GUATEMALA,BANCO INDUSTRIAL SA,GPFBI2250827,GTQ,Fixed Rate Bond,2025/02/28,2025/08/27,AL VENCIMIENTO,100,100.093,100.581,0.488,5.58,0.387,0.516,149,0,GT_GTQ,5.75,2,2025/03/06,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PT86,USD,Bullet Bond,2025/02/25,2025/06/24,AL VENCIMIENTO,100,99.022,99.022,0,4.308,0.223,0.264,85,0,US_USD,0,1,2025/03/05,NA
2025/03/31,GUATEMALA,Banco de Guatemala,GT1226120702,GTQ,Bullet Bond,2025/03/04,2026/12/07,AL VENCIMIENTO,100,90.451,90.451,0,6.127,1.59,4.027,616,0,GT_GTQ,0,2,2025/03/04,NA
2025/03/31,UNITED STATES,BANK OF AMERICA CORP,US06051GFP90,USD,Fixed Rate Bond,2015/04/21,2025/04/21,SEMESTRAL,100,99.942,101.687,1.745,4.985,0.056,0.031,21,0,US_USD,3.95,1,2025/03/03,Tasa Fija Simple
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04650525A,USD,Fixed Rate Bond,2025/02/27,2025/05/27,AL VENCIMIENTO,100,100.038,100.446,0.408,4.464,0.15,0.165,57,0,PA_USD,4.65,2,2025/02/28,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PQ48,USD,Bullet Bond,2025/02/27,2025/08/28,AL VENCIMIENTO,100,98.302,98.302,0,4.257,0.394,0.533,150,0,US_USD,0,1,2025/02/28,NA
2025/03/31,ECUADOR,REPUBLIC OF ECUADOR,XS2214237807,USD,Fixed Rate Bond,2020/08/31,2030/07/31,SEMESTRAL,100,59.408,60.558,1.15,28.913,2.036,6.511,1948,0,US_USD,6.9,1,2025/02/27,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PS04,USD,Bullet Bond,2025/02/18,2025/06/17,AL VENCIMIENTO,100,99.109,99.109,0,4.28,0.205,0.239,78,0,US_USD,0,1,2025/02/27,NA
2025/03/31,CAYMAN ISLANDS,BANCO BRADESCO (CAYMAN),US05947LBC19,USD,Fixed Rate Bond,2025/03/06,2030/01/22,SEMESTRAL,100,102.93,103.363,0.433,5.788,4.086,20.158,1758,0,US_USD,6.5,1,2025/02/26,Tasa Fija Simple
2025/03/31,POLAND,BANK GOSPODARSTWA KRAJOW,XS2625207571,USD,Fixed Rate Bond,2023/05/22,2033/05/22,SEMESTRAL,100,99.526,101.437,1.911,5.444,6.402,50.247,2974,0,US_USD,5.375,2,2025/02/26,Tasa Fija Simple
2025/03/31,PANAMA,LEASING BANISTMO SA,PAL3048212J3,USD,Fixed Rate Bond,2025/02/25,2030/02/25,TRIMESTRAL,100,100.24,100.811,0.571,6.077,4.19,20.289,1792,0,PA_USD,6.05,2,2025/02/25,Tasa Fija Simple
2025/03/31,UNITED STATES,BLADEX NY AGENCY,US05973X3U15,USD,Fixed Rate Bond,2025/02/25,2025/08/25,AL VENCIMIENTO,100,100.032,100.502,0.47,5.018,0.384,0.512,147,0,US_USD,4.98,2,2025/02/25,Tasa Fija Simple
2025/03/31,EL SALVADOR,Banco Agricola,SV2011310726,USD,Fixed Rate Bond,2025/02/20,2026/02/20,MENSUAL,100,100.042,100.232,0.19,6.251,0.865,0.833,326,0,SV_CORP,6.3,2,2025/02/25,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECW59,USD,Fixed Rate Bond,2025/02/24,2037/03/15,SEMESTRAL,100,101.152,101.443,0.29,6.916,7.777,82.662,4367,0,RD_USD,6.95,1,2025/02/24,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PP64,USD,Bullet Bond,2025/02/20,2025/08/21,AL VENCIMIENTO,100,98.379,98.379,0,4.261,0.376,0.502,143,0,US_USD,0,1,2025/02/24,NA
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04600825A,USD,Fixed Rate Bond,2025/02/24,2025/08/25,AL VENCIMIENTO,100,100.174,100.615,0.441,4.193,0.387,0.52,147,0,PA_USD,4.6,2,2025/02/24,Tasa Fija Simple
2025/03/31,UNITED STATES,BANISMO SA,XS3006184645,USD,Fixed Rate Bond,2025/02/19,2025/08/19,AL VENCIMIENTO,100,100.027,100.608,0.581,5.073,0.368,0.485,141,0,US_USD,5.1,2,2025/02/21,Tasa Fija Simple
2025/03/31,UNITED STATES,CITIGROUP INC,US172967ME81,USD,Floating Rate Note,2019/03/20,2030/03/20,SEMESTRAL,100,96.894,97.006,0.111,4.907,0.452,16.39,1815,0,US_USD,3.98,1,2025/02/21,Tasa Variable
